time,10H,12H,14H,16H,max
2013-06-27,,,,,
2013-06-28,,,,,
2013-06-29,,,,,
2013-06-30,,,,,
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,,,,,
2013-07-04,,,,,
2013-07-05,,,,,
2013-07-06,,0.000585371568601,0.000462484017371,0.000113209724331,0.000585371568601
2013-07-07,0.000356800676431,0.000614318119572,0.000278207140524,0.00017872817728,0.000614318119572
2013-07-08,0.000715128680752,0.00057605970093,0.000207947066408,0.000180535034355,0.000736253194421
2013-07-09,0.00077048252975,0.000750739412106,0.000475181626584,0.000342167816811,0.000833826874929
2013-07-10,0.000407784926851,0.000621314063036,0.000689258474088,0.000397247880909,0.000777876526935
2013-07-11,0.00045447037688,0.000648523628514,0.000478859843951,0.000298015991719,0.000659992510269
2013-07-12,0.000487963451548,0.00048032013,0.000482327446218,0.000250606379028,0.000633252352791
2013-07-13,0.000604271978674,0.000736744690493,0.000518608718063,0.000289494073984,0.000736744690493
2013-07-14,0.000222221949391,0.000234460194809,0.000304963546045,0.000228207032496,0.00031927872881
2013-07-15,0.000272425302427,0.000159883645102,7.82467639816e-05,8.50182122584e-05,0.000272425302427
2013-07-16,0.00033769538498,0.000368957626123,0.000567377701054,0.000416117465681,0.000581205892576
2013-07-17,0.000513896582712,0.00043959563437,0.000229925911806,0.000112304045912,0.000723027347899
2013-07-18,0.00062611341363,,,,0.00062611341363
2013-07-19,,,,,
2013-07-20,,,,,
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,,,,,
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,,,,,
2013-07-30,,,,,
2013-07-31,,,,,
2013-08-01,,,,,
2013-08-02,,,,,
2013-08-03,,,,,
2013-08-04,,,,,
2013-08-05,,,,,
2013-08-06,0.000865378555011,0.000965827766554,0.000769079306704,0.000430233842307,0.000965827766554
2013-08-07,0.000729268556003,0.00103029794826,0.000762050637126,0.000314724177987,0.00103029794826
2013-08-08,0.000840755825815,0.00104368908575,0.00056070739455,8.83040054166e-05,0.00104368908575
2013-08-09,0.000801854372524,0.000924303549434,0.000823931208122,0.000406122823526,0.000965042354682
2013-08-10,0.000558328950371,0.000758420718869,0.000731551636869,0.000311118882355,0.000787330411372
2013-08-11,0.000601148563036,0.000835769369205,0.000810939895403,0.000354315297364,0.000911939596301
2013-08-12,0.000547781619029,0.000834671611885,0.000621651430136,0.000382405420255,0.000834671611885
2013-08-13,0.000387676173154,0.000358829344052,0.00012239246789,0.000112248053388,0.000387676173154
2013-08-14,0.000335570476047,0.000245883809442,0.000163445137961,5.87289364703e-05,0.000480937829509
2013-08-15,8.2150436095e-05,6.21841111241e-05,0.000105775655531,0.000133207661684,0.000133207661684
2013-08-16,1.08443192581e-05,9.15657749139e-05,0.000310143373669,0.000312250806933,0.000369128230296
2013-08-17,0.000231061120832,0.000363601681659,0.000293053063619,0.000155738561677,0.000363601681659
2013-08-18,0.000216578029572,8.29448413775e-05,9.98187844125e-05,0.000136133421825,0.000216578029572
2013-08-19,0.000505961022254,0.00096999290281,0.000288143644728,7.79145041515e-05,0.00096999290281
2013-08-20,0.000519375553225,0.000619916961774,0.000122206850087,0.000255367357971,0.000660669093719
2013-08-21,0.000531527611661,0.000732884400974,0.000484283922208,0.000217228606949,0.000732884400974
2013-08-22,0.000204730008413,0.000312894533762,0.000205470105857,0.000157639472835,0.000438042298428
2013-08-23,0.000230706551803,0.000513869143669,0.000384839198713,0.000250887805702,0.000513869143669
2013-08-24,0.000288226843277,3.2231203191e-05,0.000138448324291,0.000159769998197,0.000288226843277
2013-08-25,0.000627059763215,0.000366167584446,0.000116769487766,0.000209250881848,0.000779076903253
2013-08-26,0.000607278797574,0.000859635177447,0.000606322257863,0.00027928416526,0.000859635177447
2013-08-27,0.000662997844469,0.000742063344117,0.000540462282383,0.000329895956116,0.000818997546074
2013-08-28,0.000628967402614,0.000912851846252,0.000608619230014,0.000318920732044,0.000912851846252
2013-08-29,0.00057486579719,0.000483571147402,0.000431196060673,0.000276656938345,0.00057486579719
2013-08-30,0.000284270798491,0.000336411025932,7.55654878937e-05,4.63895619411e-05,0.000675102506944
2013-08-31,0.000442467234698,0.000545364632705,0.000156766499838,7.98399239951e-05,0.000710099946898
2013-09-01,0.000365932635602,0.000435931572087,0.000544488546724,0.000119788246063,0.000544488546724
2013-09-02,0.00062949596246,0.000651576832373,0.000400783188049,0.000273350468324,0.000651576832373
2013-09-03,0.00023571274674,0.000193414220445,0.00019480108555,5.25414459656e-05,0.000491790446615
2013-09-04,0.000124696373196,0.000147853494911,0.000353679668529,0.000107809582952,0.000358696659428
2013-09-05,0.000346120618346,0.000361570325379,0.000422503818806,0.000255579675449,0.000455512097421
2013-09-06,0.000459825558486,0.000776556273792,0.000654941852492,0.000275144715716,0.000833439980823
2013-09-07,0.000342392439407,0.000641346872285,0.000459532996703,0.000161335013136,0.00064138781926
2013-09-08,0.000421522231873,0.000686637090997,0.000589992761774,0.000258642356759,0.000686637090997
2013-09-09,0.000543750364693,0.000585492252145,0.00038528739504,0.000240684846549,0.000585492252145
2013-09-10,0.000578217085186,0.000759126143099,0.000558265482294,0.000238835723317,0.000759126143099
2013-09-11,0.000534805980487,0.000785743629805,0.00061137579208,0.000225534470386,0.000785743629805
2013-09-12,0.000478839906265,0.000673841669583,0.000595790408155,0.000203330486126,0.000754744800121
2013-09-13,0.000481598831121,0.000560919065956,0.000501029934439,0.000140624586988,0.000741817548232
2013-09-14,0.000670737692478,0.000590059141139,0.000552398847294,0.000225559828601,0.000728447557678
2013-09-15,0.000546817534052,0.00074647284412,0.00056517158423,0.000180159699673,0.00074647284412
2013-09-16,0.000671933600912,0.000785147868384,0.000641739270016,0.000249742411345,0.000785147868384
2013-09-17,0.000655319330975,0.000858835594735,0.000622323546114,0.000250174999408,0.000858835594735
2013-09-18,0.000693945316362,0.000829832237746,0.000691008542677,0.000230643351851,0.000829832237746
2013-09-19,0.000670981424452,0.00090119417748,0.000367619225315,0.000194656047827,0.00090119417748
2013-09-20,0.000719705957435,0.000815404889136,0.000470740843757,0.000280049355147,0.000852878236894
2013-09-21,0.000703574295036,0.000905107222154,0.000720882855267,0.000290409906233,0.000905107222154
2013-09-22,0.000299955611003,0.000422160844785,0.00026354317152,8.81668935096e-05,0.000422160844785
2013-09-23,0.000334930090543,0.000626673087556,0.000270601449191,0.000123457146555,0.000626673087556
2013-09-24,0.000394053071334,0.000853302352992,0.000466180102947,0.000239717403736,0.000853302352992
2013-09-25,0.000422376705225,0.00044942169184,0.000439864323422,0.000193587116787,0.000542701067857
2013-09-26,0.000683769334512,0.000891744826207,0.000661493384252,0.000250056995623,0.000891744826207
2013-09-27,0.000677378424932,0.000855406888804,0.000649301901769,0.000244264867123,0.000855406888804
2013-09-28,0.000470742091651,0.000628067115711,0.000444829751512,0.000145020095138,0.00068477835912
2013-09-29,0.000228460675544,0.000474215095189,0.000177733816279,8.70226005157e-05,0.000474215095189
2013-09-30,8.25152092775e-05,0.000172679595097,0.00020962858165,4.85403102171e-05,0.00020962858165
2013-10-01,0.000652025733593,0.000766045166843,0.000525838981731,0.000207060343193,0.000794797018914
2013-10-02,0.000719273358581,0.000863504725075,0.000640355846399,0.000242945278001,0.000863504725075
2013-10-03,0.000611869778004,0.0007650511017,0.000560017673226,0.00020245958077,0.0007650511017
2013-10-04,0.00055285462399,0.000692368216201,0.00050380316083,0.000179819444249,0.000692368216201
2013-10-05,0.000632502591717,0.000773095624291,0.000583436429543,0.000200130048283,0.000773095624291
2013-10-06,0.000646941172857,0.000803551606853,0.000593855943641,0.000216582491224,0.000803551606853
2013-10-07,0.000585098251535,0.000737603398556,0.000526227649038,0.000171803737628,0.000737603398556
2013-10-08,0.000166306257653,0.000337180427819,0.000259800690264,5.99873419245e-05,0.000452107016141
2013-10-09,0.000564962041536,0.000338257549996,0.000457764246249,8.21208287039e-05,0.000603933657048
2013-10-10,0.000588121409538,0.000461976010085,0.000420687211064,0.000164566945648,0.000588121409538
2013-10-11,0.000629499218017,0.0007475063177,0.000496384204356,0.000199713202539,0.0007475063177
2013-10-12,0.000594281811668,0.000663150988602,0.000542104538745,0.000141160863818,0.000677878196912
2013-10-13,0.000474060721807,0.000512604268566,0.000474890676295,0.000151116621585,0.00057782978798
2013-10-14,0.000372488333776,0.00034381341253,0.000234880137374,0.000117850274096,0.00043753754724
2013-10-15,0.000583536165928,0.000528569334318,0.000544885137478,0.000176774528209,0.000583536165928
2013-10-16,0.000437720220312,0.000421571847978,0.000251706249791,8.28272282404e-05,0.000437720220312
2013-10-17,0.000463489129423,0.000593115347182,0.000450365753103,0.00010096695234,0.000593115347182
2013-10-18,0.000450093085704,0.000532709082311,0.00038606135258,0.000117866960622,0.000546065212441
2013-10-19,0.000382340007059,0.000539376034872,0.000452348749261,0.000150273158848,0.000539376034872
2013-10-20,0.00052842021086,0.000623722317984,0.000436214232313,0.000147499422372,0.000623722317984
2013-10-21,0.000534267503964,0.000653225794042,0.0004339203144,0.000135599776195,0.000653225794042
2013-10-22,0.000559843729994,0.000651800340965,0.000492293651842,0.000144603694084,0.000651800340965
2013-10-23,0.000509912184672,0.00062809463487,0.000466143195285,0.000156052598157,0.00062809463487
2013-10-24,0.000530434211655,0.000659489422422,0.000487769667065,0.000155663642879,0.000659489422422
2013-10-25,0.000536756861621,0.000653394454164,0.000455517285911,0.000144244972427,0.000653394454164
2013-10-26,0.000499861088285,0.000607600132721,0.000434237436114,0.000129119293432,0.000607600132721
2013-10-27,0.000490752760842,0.00052579839964,0.000422893724945,0.000127909645661,0.00057324819386
2013-10-28,0.000406100901587,0.00052581154423,0.000413048617619,0.000101670225686,0.00052581154423
2013-10-29,0.000375647659414,0.000424020989804,0.000344139592266,9.48005400036e-05,0.000457627252566
2013-10-30,0.000501191104092,0.000614885949919,0.000331514133375,9.96289894971e-05,0.000614885949919
2013-10-31,0.000445638870489,0.000538564576141,0.00040257386316,0.000123579280717,0.000538564576141
2013-11-01,0.000490479320427,0.000611181905355,0.000413896253069,0.000123628526419,0.000611181905355
2013-11-02,0.000314554389301,0.000505390983702,0.000324900930927,8.32839736588e-05,0.000624897880034
2013-11-03,0.000499557669144,0.000552436144551,0.00027893263663,4.70135307424e-05,0.000553895217706
2013-11-04,0.000180583994129,0.000260644669161,0.000197889217896,7.91512824904e-05,0.000260644669161
2013-11-05,0.00010505418951,0.000244695023156,0.000192864830066,8.00524078995e-05,0.000244695023156
2013-11-06,0.000336044539803,0.000684170847691,0.000485121076963,9.60357541361e-05,0.000684170847691
2013-11-07,0.000493004473975,0.000601460081468,0.00040292926773,0.000121575491781,0.000601460081468
2013-11-08,,,,,
2013-11-09,,,,,
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,0.000557673304028,,,,0.000557673304028
2013-11-16,,,,,
2013-11-17,,,,,
2013-11-18,,,,,
2013-11-19,,,,,
2013-11-20,,,,,
2013-11-21,,,,,
2013-11-22,,,,,
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,,,,,
2013-11-26,,,,,
2013-11-27,,,,,
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,0.000681664247582,0.000491137559204,0.00015044645702,0.000681664247582
2013-12-02,0.000538635808887,0.000681089018489,0.000510177389858,0.000154155995428,0.000681089018489
2013-12-03,0.000495926770932,0.000636755084982,0.000455660773457,0.000135666364616,0.000636755084982
2013-12-04,0.000429635692745,,,,0.000429635692745
2014-01-21,0.000259082870219,0.000152234866087,0.000401945811882,0.000588538112501,0.000259082870219
2014-01-22,0.000464456400872,0.000158104879582,0.00036111806691,0.000510016749492,0.000588538112501
2014-01-23,0.000383426622772,0.000144091560667,0.000347981617741,0.000540849938643,0.000510016749492
2014-01-24,0.000400404518129,0.000146520469378,0.000181919111408,0.000282323383561,0.000561397013906
2014-01-25,0.000307252079911,0.00013690500989,0.000346849036901,0.000518969472534,0.000318277503079
2014-01-26,0.000393583548739,0.000130149020757,0.000298966502149,0.000468552781792,0.000518969472534
2014-01-27,0.000379209006554,0.000145405110971,0.000270101568523,0.000426445580068,0.000468552781792
2014-01-28,0.000402090108536,0.000158070540599,0.000374327822783,0.000508916178646,0.000432206221825
2014-01-29,0.000435048499216,0.000178798039699,0.000375607909297,0.000496324406595,0.000533901024423
2014-01-30,0.000427365850882,0.000159396380019,0.000436436067028,0.0006155581202,0.00050046976353
2014-01-31,0.000527838830518,0.000179149883116,0.000461836514771,0.00058688804715,0.000628479746437
2014-02-01,0.000319635535203,0.000214220154157,0.000457662922621,0.000363951390214,0.000605064601404
2014-02-02,0.000389137653773,0.000206240761421,0.000431593488432,0.000604169274066,0.000501475908273
2014-02-03,0.000469250075098,0.000179473146653,0.0003350921809,0.000343345630453,0.000604169274066
2014-02-04,0.000272024523091,0.000172688288388,0.00026943815116,0.000359431173777,0.000343345630453
2014-02-05,0.000524179565418,0.000203475494181,0.00020628415966,0.000473743060426,0.000632701631673
2014-02-06,0.000453106982979,0.000109393002854,0.000281301858883,0.000271314665656,0.00050372064154
2014-02-07,6.64236441346e-05,1.84411800625e-05,0.000120304189428,9.52274485122e-05,0.000317224997333
2014-02-08,4.24906349012e-05,8.52806730647e-07,2.68771542535e-05,9.16244613762e-05,0.000122526564974
2014-02-09,7.80233717243e-05,2.35631206397e-05,0.000176701619985,0.000238745597508,9.49437437261e-05
2014-02-10,0.000217797360774,6.74319447998e-05,0.000158383950689,0.000142713069932,0.000238745597508
2014-02-11,0.000131439148267,5.25812266501e-05,0.000105955212941,0.000128902261413,0.000158383950689
2014-02-12,6.90063435223e-05,1.73853626631e-06,8.68469984144e-05,0.000185686931386,0.000151242877683
2014-02-13,5.70633032602e-05,6.03308989968e-05,0.000372697399223,0.000615904570743,0.000185686931386
2014-02-14,0.000523253434979,0.000220793139446,8.76494291987e-05,0.000162741053725,0.000615904570743
2014-02-15,0.000146187547352,2.49069077489e-05,0.000174305958968,0.000215932794823,0.000180784678621
2014-02-16,0.000168155365807,6.67260799733e-05,0.000174513208652,0.000279041951955,0.000226345099259
2014-02-17,0.000421938179489,0.000201172802626,7.26413298278e-05,0.000101903081894,0.000421938179489
2014-02-18,7.02667219813e-05,6.827231173e-07,0.000166109665827,0.000391666532795,0.000110693145786
2014-02-19,9.88418718425e-05,8.3206131761e-05,0.000572909251277,0.000784845658916,0.000391666532795
2014-02-20,0.000650378955084,0.000274319119688,0.000328292689215,0.000541507813666,0.000784845658916
2014-02-21,0.00043406070361,0.000178853764103,0.000149142745732,0.000121330387651,0.000579652598286
2014-02-22,0.000190650700068,6.70358735336e-05,0.000490493755465,0.000708216362818,0.000221163521006
2014-02-23,0.000551313282021,0.000220281982148,0.000406182867513,0.000702225540878,0.000708216362818
2014-02-24,0.000349223540628,0.000108377801834,0.000212477246529,0.000575469135043,0.000702225540878
2014-02-25,0.000431016408366,6.95297038765e-05,0.000301107383466,0.000417999356991,0.000575469135043
2014-02-26,0.000411538914691,0.000172925310606,0.000492675988389,0.000639173796536,0.000417999356991
2014-02-27,0.0003208146867,0.000235703100198,0.000132390714594,0.000266007240095,0.000639173796536
2014-02-28,0.000156514804359,7.1816243656e-05,0.000335575165435,0.000347103077096,0.000266007240095
2014-03-01,0.00034512846405,0.000137734562693,0.000178853305516,0.000248163169501,0.000480098031963
2014-03-02,0.000128781113507,6.11198522257e-05,6.9510760967e-05,7.06176628565e-05,0.000248163169501
2014-03-03,6.14424154825e-05,4.82235399024e-06,9.08824703188e-05,8.63006429394e-05,7.06176628565e-05
2014-03-04,5.26177817241e-05,1.68610739171e-05,0.000148244219453,0.000265983061253,9.08824703188e-05
2014-03-05,0.000141075842107,9.5361869759e-05,0.000104407532417,9.44974381386e-05,0.000265983061253
2014-03-06,6.29093169177e-05,3.27780947765e-05,6.25410010412e-05,8.02307064257e-05,0.000104407532417
2014-03-07,4.19727661897e-05,7.46657941662e-06,5.71083029494e-05,2.8007392009e-05,8.02307064257e-05
2014-03-08,3.80368517548e-05,1.25211526209e-05,9.62278948281e-05,0.000184045114945,5.71083029494e-05
2014-03-09,8.6485830576e-05,3.0949592782e-05,4.18929452774e-05,0.000103728627728,0.000184045114945
2014-03-10,8.4670972573e-05,1.73163834084e-05,8.84249775161e-05,0.000113492326304,0.000120717980068
2014-03-11,7.24508139131e-05,2.018451428e-05,0.00010373044037,8.03097468573e-05,0.000113492326304
2014-03-12,8.44678735537e-05,3.74091288257e-05,0.00021532382556,0.000333021053072,0.000140742038414
2014-03-13,0.00038224779916,0.000154099489726,0.000156765548119,0.000305310293937,0.000416849909412
2014-03-14,0.000213505821398,8.1643657363e-05,0.000132357677039,0.000165608075708,0.000336386614741
2014-03-15,9.43759137681e-05,5.36070157376e-05,0.000150531886717,0.000248721877704,0.00017434894487
2014-03-16,0.000145837915005,6.91093509142e-05,0.000181301986721,0.000285265262283,0.000248721877704
2014-03-17,0.00017667388664,9.54232764483e-05,0.000261618557421,0.000448455995864,0.000293210501536
2014-03-18,0.000291697226169,0.00015427420007,0.000269767457588,0.000310805065505,0.000448455995864
2014-03-19,0.000380728683029,0.000151021221309,0.000254977261367,0.000397065111331,0.00039875900607
2014-03-20,0.000186731948843,0.000130696878806,0.00012512236269,0.000192050828416,0.000397065111331
2014-03-21,0.000135979013898,0.00011697085124,0.000289605640886,0.000408397483242,0.000209348844208
2014-03-22,0.000272117744942,0.000183003646315,0.000371864011526,0.000541531205283,0.000408397483242
2014-03-23,0.000386896961355,0.000159940573157,0.000503400402142,0.00062096842676,0.000541531205283
2014-03-24,0.000506470303369,0.000269640572134,0.000547702570167,0.00069157975616,0.000626723055469
2014-03-25,0.000519454823957,0.000250895190861,0.000274745926687,0.000656557893758,0.00069157975616
2014-03-26,0.000609815800079,0.000252995115703,0.000255523497617,0.000383190436218,0.000666814977644
2014-03-27,0.000535531557223,0.000267066981685,0.000129978967518,0.000195809452475,0.000586181217217
2014-03-28,0.000231861034173,7.16000711158e-05,5.35453498013e-05,0.000341020534298,0.000268513019414
2014-03-29,9.47004222192e-05,0.000191476290545,1.5473168211e-05,1.75032067458e-05,0.000341020534298
2014-03-30,1.93875733275e-07,8.53538651581e-10,1.12184787197e-05,9.91954518829e-05,1.75032067458e-05
2014-03-31,0.000159613213625,5.70387470526e-05,5.96903618426e-05,6.67744814866e-05,0.000177963352278
2014-04-01,0.000127810891173,6.241506821e-05,4.4647275284e-05,0.000578608916469,0.000273193872051
2014-04-02,0.00022120176142,8.40047683556e-06,0.00035051063614,0.000227251406692,0.000578608916469
2014-04-03,0.000348057424328,0.000227247790596,0.000478621417181,0.000539293399404,0.000437904908098
2014-04-04,0.000287218309112,0.000140461533932,0.000559792671817,0.000748929318651,0.000539293399404
2014-04-05,0.000543239163858,0.000178652275633,0.000173786312591,4.62103269111e-05,0.000748929318651
2014-04-06,5.84203383307e-05,4.56597315102e-05,0.00029076419057,0.000179761603562,0.000173786312591
2014-04-07,0.000198318448547,6.04245113831e-05,0.000176808137552,0.000348917922798,0.00029076419057
2014-04-08,0.000174772845394,0.00010345534645,0.000396362361826,0.000434403356345,0.000348917922798
2014-04-09,0.00042256232059,0.000208942843708,0.00033302492605,0.00037992868902,0.000435745212293
2014-04-10,0.000475457974289,0.000271965219201,0.000492220949299,0.00044667274206,0.000557810017324
2014-04-11,0.000142024627931,0.000142142221996,0.000334326307312,0.000614929824051,0.000492220949299
2014-04-12,0.000117658205528,0.000170849621005,0.000558006255967,0.000632484745357,0.000614929824051
2014-04-13,0.000520684129709,0.000207416062448,0.000117189521415,0.000105176578794,0.000657585596571
2014-04-14,2.80568041048e-05,7.56965558424e-05,0.000165687151322,0.000378465563484,0.000125187909961
2014-04-15,0.000468068079441,0.00025316955266,0.000333517056638,0.000246800509391,0.000571469695163
2014-04-16,0.000199286042567,3.85554569304e-05,0.000438760118574,0.000654023243687,0.000397077929944
2014-04-17,0.000214943554877,0.000198134692232,0.00041016481375,0.000574999279008,0.000654023243687
2014-04-18,0.000464911514432,0.000199569218635,0.000377190136671,0.000501626873404,0.000574999279008
2014-04-19,0.000352741945198,9.0790643214e-05,0.000188701261783,0.000225377067261,0.000520502240052
2014-04-20,0.000154738332932,0.00012335473635,0.000344515146471,0.000247155255292,0.00039399942237
2014-04-21,0.00017337149783,0.000110195698989,0.000236218843636,6.33585245649e-05,0.000483157292108
2014-04-22,9.05719826255e-05,4.32689779858e-05,5.29885166671e-05,4.88716158088e-05,0.000236218843636
2014-04-23,7.63464766524e-05,3.71340223603e-05,0.000222355229571,0.000105258736202,7.63464766524e-05
2014-04-24,7.26718823698e-05,9.65361278136e-05,0.000305122138098,0.000207256735331,0.000222355229571
2014-04-25,0.00023495068708,0.000171827059092,0.000279086584229,4.41628960473e-05,0.000305122138098
2014-04-26,0.000177122126534,0.000129485894055,0.000672061629293,0.000679613750662,0.000279086584229
2014-04-27,0.000403009232637,0.000115939389139,0.000647199118924,0.000905192859716,0.000760887269892
2014-04-28,0.000560556321531,0.00021015317905,0.00032950667306,0.000536994319669,0.000905192859716
2014-04-29,0.000196920610107,4.76834845827e-05,6.9160498662e-05,0.000152965205095,0.000539417391133
2014-04-30,8.69687629229e-05,3.25592468539e-05,0.000209950158959,0.000362257868589,0.000152965205095
2014-05-01,0.000311979928384,0.00013964711692,0.000504573560818,0.000219258733198,0.000362257868589
2014-05-02,0.00044023783133,0.00028034422677,0.000703964076285,0.000927594093231,0.000601528667755
2014-05-03,0.000720410096187,0.000252104932921,0.000204491719479,0.000252721943183,0.000927594093231
2014-05-04,0.000248665231208,0.000146006553167,0.000478034777462,0.000234334574676,0.000343855316827
2014-05-05,8.63093696628e-05,3.13410426016e-05,0.000254573872683,0.000175579103018,0.000478034777462
2014-05-06,0.000112146330616,5.7159276549e-05,9.3403815981e-05,0.000121004688706,0.000355266269381
2014-05-07,9.36113521936e-05,7.8056462351e-05,0.000226495115726,0.000151987124674,0.000123446291607
2014-05-08,0.000158446178659,5.0594936173e-05,1.79589905824e-05,1.97731632241e-05,0.000284928620195
2014-05-09,3.2763777635e-05,6.74374232489e-05,0.000297349624916,0.000286121648575,9.08296000141e-05
2014-05-10,0.000224792254446,0.000154693702806,0.000499852970462,0.000377108804212,0.000305820033608
2014-05-11,4.56653283428e-05,2.96667208764e-05,0.000214387965987,0.000196948749889,0.000499852970462
2014-05-12,0.000233922358435,9.06002827548e-05,0.00029684707909,0.000655624751187,0.000233922358435
2014-05-13,0.000459366786361,0.000206124876968,0.000439096752387,,0.000655624751187
2014-05-14,,,,,0.000439096752387
2014-05-15,,,,,
2014-05-16,,,,,
2014-05-17,,,,,
2014-05-18,,,,,
2014-05-19,,,1.05278513469e-05,,
2014-05-20,,0.000349235516931,0.000577339466604,0.00064906646702,0.000349235516931
2014-05-21,0.000502813415549,0.000287370437199,0.000524636353303,0.000722717188082,0.000658178140402
2014-05-22,0.000634844758104,0.000393068640087,5.41623748364e-06,5.4077855399e-06,0.000754022986918
2014-05-23,,,,,5.41623748364e-06
2014-05-24,,,,,
2014-05-25,,,,,
2014-05-26,,,,,
2014-05-27,,,,,
2014-05-28,,,,,
2014-05-29,,,,,
2014-05-30,,,,,
2014-05-31,,,,,
2014-06-01,,,,,
2014-06-02,,,,,
2014-06-03,,,,,
2014-06-04,,,,,
2014-06-05,,,,,
2014-06-06,,,,,
2014-06-07,,,,,
2014-06-08,,,,,
2014-06-09,,,,,
2014-06-10,,,,,
2014-06-11,,,,,
2014-06-12,,,,,
2014-06-13,,,,,
2014-06-14,,,,,
2014-06-15,,,,,
2014-06-16,,,,,
2014-06-17,,,,,
2014-06-18,,,,,
2014-06-19,,,,,
2014-06-20,,,,,
2014-06-21,,,,,
2014-06-22,,,,,
2014-06-23,,,,,
2014-06-24,,,,,
2014-06-25,,,,,
2014-06-26,,,,,
2014-06-27,,,,,
2014-06-28,,,,,
2014-06-29,,,,,
2014-06-30,,,,,
2014-07-01,,,,,
2014-07-02,,,,,
2014-07-03,,,,,
2014-07-04,,,,,
2014-07-05,,,,,
2014-07-06,,,,,
2014-07-07,,,,,
2014-07-08,,,,,
2014-07-09,,,,,
2014-07-10,,,,,
2014-07-11,,,,,
2014-07-12,,,,,
2014-07-13,,,,,
2014-07-14,,,,,
2014-07-15,,,,,
2014-07-16,,,,,
2014-07-17,,,,,
2014-07-18,,,,,
2014-07-19,,,,,
2014-07-20,,,,,
2014-07-21,,,,,
2014-07-22,,,,,
2014-07-23,,,,,
2014-07-24,,,,,
2014-07-25,,,,,
2014-07-26,,,,,
2014-07-27,,,,,
2014-07-28,,,,,
2014-07-29,,,,,
2014-07-30,,,,,
2014-07-31,,,,,
2014-08-01,,,,,
2014-08-02,,,,,
2014-08-03,,,,,
2014-08-04,,,,,
2014-08-05,,,,,
2014-08-06,,,,,
2014-08-07,,,,,
2014-08-08,,,,,
2014-08-09,,,,,
2014-08-10,,,,,
2014-08-11,,,,,
2014-08-12,,,,,
2014-08-13,,,,,
2014-08-14,,,,,
2014-08-15,,,,,
2014-08-16,,,,,
2014-08-17,,,,,
2014-08-18,,,,,
2014-08-19,,,,,
2014-08-20,,,,,
2014-08-21,,,,,
2014-08-22,,,,,
2014-08-23,,,,,
2014-08-24,,,,,
2014-08-25,,,,,
2014-08-26,,,,,
2014-08-27,,,,,
2014-08-28,,,,,
2014-08-29,,,,,
2014-08-30,,,,,
2014-08-31,,,,,
2014-09-01,,,,,
2014-09-02,,,,,
2014-09-03,,,,,
2014-09-04,,,,,
2014-09-05,,,,,
2014-09-06,,,,,
2014-09-07,,,,,
2014-09-08,,,,,
2014-09-09,,,,,
2014-09-10,,,,,
2014-09-11,,,,,
2014-09-12,,,,,
2014-09-13,,,,,
2014-09-14,,,,,
2014-09-15,,,,,
2014-09-16,,,,,
2014-09-17,,,,,
2014-09-18,,,,,
2014-09-19,,,,,
2014-09-20,,,,,
2014-09-21,,,,,
2014-09-22,,,,,
2014-09-23,,,,,
2014-09-24,,,,,
2014-09-25,,,,,
2014-09-26,,,,,
2014-09-27,,,,,
2014-09-28,,,,,
2014-09-29,,,,,
2014-09-30,,,,,
2014-10-01,,,,,
2014-10-02,,,,,
2014-10-03,,,,,
2014-10-04,,,,,
2014-10-05,,,,,
2014-10-06,,,,,
2014-10-07,,,,,
2014-10-08,,,,,
2014-10-09,,,,,
2014-10-10,,,,,
2014-10-11,,,,,
2014-10-12,,,,,
2014-10-13,,,,,
2014-10-14,,,,,
2014-10-15,,,,,
2014-10-16,,,,,
2014-10-17,,,,,
2014-10-18,,,,,
2014-10-19,,,,,
2014-10-20,,,,,
2014-10-21,,,,,
2014-10-22,,,,,
2014-10-23,,,,,
2014-10-24,,,,,
2014-10-25,,,,,
2014-10-26,,,,,
2014-10-27,,,,,
2014-10-28,,,,,
2014-10-29,,,,,
2014-10-30,,,,,
2014-10-31,,,,,
2014-11-01,,,,,
2014-11-02,,,,,
2014-11-03,,,,,
2014-11-04,,,,,
2014-11-05,,,,,
2014-11-06,,,,,
2014-11-07,,,,,
2014-11-08,,,,,
2014-11-09,,,,,
2014-11-10,,,,,
2014-11-11,,,,,
2014-11-12,,,,,
2014-11-13,,,,,
2014-11-14,,,,,
2014-11-15,,,,,
2014-11-16,,,,,
2014-11-17,,,,,
2014-11-18,,,,,
2014-11-19,,4.6916227112e-06,0.000453900565653,,4.6916227112e-06
2014-11-20,0.000377102308023,0.000113280824786,0.000475955860594,0.000570525463369,0.000541721238486
2014-11-21,0.00041737294905,0.000113787656528,0.000473636061516,0.000544822614983,0.000576352039525
2014-11-22,0.000381105522273,0.000103267387905,0.000539837735285,0.000639683442397,0.00056203321084
