2013-02-28,5.14038848697e-07,1.22004793359e-06,4.90757190303e-07,3.25323807824e-07,1.22004793359e-06
2013-03-01,2.87843066859e-07,5.95362659391e-07,3.37932710575e-07,2.18298183642e-07,5.95362659391e-07
2013-03-02,6.04659357545e-07,6.27914701693e-07,6.67531006951e-07,2.72675890288e-07,7.68491352557e-07
2013-03-03,7.51308874535e-07,1.41055768504e-06,1.28233726893e-06,3.94433750676e-07,1.59204532502e-06
2013-03-04,2.27681635421e-06,3.17901171849e-06,2.34610187327e-06,8.30549569734e-07,3.17901171849e-06
2013-03-05,2.27778106052e-06,3.26379460216e-06,2.35749914242e-06,8.13693436009e-07,3.26379460216e-06
2013-03-06,2.11061199391e-06,2.83317192065e-06,2.44745504205e-06,7.58772937179e-07,2.96747186068e-06
2013-03-07,2.0452585263e-06,2.79114327432e-06,2.12522766669e-06,7.53869842305e-07,2.79114327432e-06
2013-03-08,1.98210002427e-06,2.5376970798e-06,2.05307053599e-06,7.22331965727e-07,2.54861492705e-06
2013-03-09,2.28305004286e-06,2.85381974224e-06,2.47604567438e-06,8.97071839212e-07,2.89527069955e-06
2013-03-10,2.31096932254e-06,3.12384452115e-06,2.3618383777e-06,8.17214470768e-07,3.12384452115e-06
2013-03-11,2.14726187585e-06,2.98453924557e-06,2.44923325994e-06,1.02924646144e-06,3.11894155379e-06
2013-03-12,1.67223586734e-06,2.05477080718e-06,1.46688920402e-06,8.37943852474e-07,2.05477080718e-06
2013-03-13,1.09818825137e-06,2.20051845925e-06,1.77576673544e-06,7.46969203905e-07,2.51677611115e-06
2013-03-14,7.85970362798e-07,1.00835231138e-06,6.41814702642e-07,2.90429405474e-07,1.00835231138e-06
2013-03-15,6.80296134487e-07,9.78814865163e-07,5.26439381454e-07,2.32927183127e-07,1.10159727978e-06
2013-03-16,1.77504237508e-06,1.41732781205e-06,9.44072029995e-07,5.52354738422e-07,1.99331831805e-06
2013-03-17,1.88689308074e-06,1.66719267355e-06,4.82188983102e-07,1.60420686574e-07,2.05115188942e-06
2013-03-18,1.5648350999e-06,9.13127535589e-07,1.19172210032e-06,4.87546172108e-07,1.5648350999e-06
2013-03-19,5.36754975315e-07,3.24960368081e-07,1.04022373968e-06,3.48617136832e-07,1.04022373968e-06
2013-03-20,5.6623602002e-07,2.26384076862e-07,2.8668498322e-07,8.80041518036e-07,8.80041518036e-07
2013-03-21,1.23336175376e-06,3.8315501582e-07,1.58680183484e-07,1.65940976593e-07,1.23336175376e-06
2013-03-22,2.08833406985e-06,1.67203303882e-06,1.90570447401e-06,2.50095806975e-07,2.60523855575e-06
2013-03-23,1.73499870536e-06,2.43870832926e-06,6.52405227091e-07,9.47395910926e-08,2.43870832926e-06
2013-03-24,6.17918420391e-07,1.75411855957e-06,1.22633941648e-06,2.03588036986e-07,1.96410711762e-06
2013-03-25,8.46649250939e-07,1.74775867126e-07,5.7145370111e-07,1.56828758302e-07,8.46649250939e-07
2013-03-26,3.81586008524e-07,7.69824642985e-08,2.34675253262e-07,1.42665809613e-07,3.81586008524e-07
2013-03-27,4.01424584096e-07,1.20065031763e-07,1.45727990174e-06,6.87981481854e-07,1.45727990174e-06
2013-03-28,4.39462537926e-09,1.39216733614e-08,8.78122583167e-07,2.60504707723e-08,8.78122583167e-07
2013-03-29,1.52475711348e-06,1.35814558302e-06,4.74885665128e-07,1.65999707011e-07,1.71294778572e-06
2013-03-30,4.81139395374e-07,3.28744197031e-07,4.00251570882e-10,6.60602768083e-10,4.81139395374e-07
2013-03-31,3.76361907302e-07,1.12056445614e-06,2.4042167376e-07,1.33879563219e-07,1.12056445614e-06
2013-04-01,1.78363803803e-06,1.35077141365e-06,5.13302589386e-07,1.53517328029e-07,2.37367600344e-06
2013-04-02,1.10166512373e-07,6.88172301283e-08,3.1334099482e-07,1.04989082281e-07,3.17947588794e-07
2013-04-03,4.03454834886e-07,4.52768477804e-07,9.1521298746e-07,3.91423420229e-07,1.00290062496e-06
2013-04-04,6.38022280919e-07,6.82491596075e-07,7.54874144659e-07,2.2471106174e-07,7.54874144659e-07
2013-04-05,1.68167011446e-07,2.36618234318e-07,8.38006494414e-07,3.02961827993e-07,1.04968453075e-06
2013-04-06,9.06657661866e-07,2.77393134161e-06,2.91732835307e-06,5.25975118426e-07,3.60169120797e-06
2013-04-07,1.42502161073e-06,2.69449279655e-06,1.86148439651e-06,4.43339502935e-07,2.69449279655e-06
2013-04-08,4.40269269951e-07,5.84247704791e-07,3.3496579658e-07,8.7398439836e-08,8.31595211168e-07
2013-04-09,1.60898264328e-06,1.42894285367e-06,7.17707828339e-07,2.73412230863e-07,1.65667611676e-06
2013-04-10,8.51964984216e-07,1.15389758531e-06,3.32216822987e-07,1.56423463331e-07,1.15389758531e-06
2013-04-11,1.3939318823e-07,2.5324802943e-07,3.09663721821e-07,2.01994959387e-07,3.54252157183e-07
2013-04-12,1.18887318541e-06,2.68580962821e-06,2.61119927266e-06,1.03483308757e-06,2.68580962821e-06
2013-04-13,1.07454479225e-06,1.51031114527e-06,1.20013593426e-06,6.12987556902e-07,2.06848213339e-06
2013-04-14,2.49445234175e-06,3.4113869564e-06,3.18744426503e-06,1.20002120141e-06,3.71636411574e-06
2013-04-15,2.06774366063e-06,2.03043250862e-06,1.92421144369e-06,7.41057592576e-07,2.35163155581e-06
2013-04-16,4.88470339428e-07,5.07506732991e-07,3.9941543519e-07,1.58768835487e-07,5.73657124257e-07
2013-04-17,6.89356982828e-07,1.78409663548e-06,3.08476356719e-06,5.282464629e-07,3.08476356719e-06
2013-04-18,2.31683389665e-06,9.19622735046e-07,1.50285841085e-06,7.83508676706e-07,2.31683389665e-06
2013-04-19,1.83728179986e-06,2.50858249863e-06,1.87439460837e-06,7.21412102651e-07,3.23600509677e-06
2013-04-20,2.13504260419e-06,3.15731774282e-06,2.00423288869e-06,6.95666437803e-07,3.15731774282e-06
2013-04-21,1.0345723922e-06,9.35344558573e-07,5.39784074943e-07,1.50394394859e-07,1.42268797304e-06
2013-04-22,7.0498895156e-07,1.17919079075e-06,9.35398292853e-07,2.99996711331e-07,1.30784998506e-06
2013-04-23,1.23034255591e-06,2.57762244401e-06,2.15486586306e-06,5.30401192376e-07,2.57762244401e-06
2013-04-24,2.49785572267e-06,3.44954680252e-06,1.76968138779e-06,2.12754808515e-07,3.44954680252e-06
2013-04-25,1.91822951428e-06,2.81970989208e-06,2.74964478809e-06,1.38428729547e-07,3.33761950842e-06
2013-04-26,4.7037536983e-07,7.07065703473e-07,1.02957312871e-06,1.63692085515e-07,1.02957312871e-06
2013-04-27,1.70978240707e-06,1.54061940357e-06,1.40676420339e-06,4.25205090464e-07,2.71342666141e-06
2013-04-28,1.0704084459e-06,2.17906984956e-06,7.50200400188e-07,4.51420004982e-07,2.17906984956e-06
2013-04-29,9.70395783782e-07,1.29738414632e-06,8.2875657406e-07,6.95990831565e-07,1.29738414632e-06
2013-04-30,2.38701764101e-06,5.10094458174e-07,1.94071300849e-07,2.31840356036e-07,2.47429445532e-06
2013-05-01,2.27242274019e-06,2.08511220828e-06,2.01735957514e-06,5.3556896948e-07,3.13764330788e-06
2013-05-02,1.30391621595e-06,1.8154106895e-06,2.12779736896e-06,7.54038183301e-07,2.12779736896e-06
2013-05-03,1.35114233003e-06,1.49069997555e-06,8.22304341216e-07,3.06111503996e-07,1.49069997555e-06
2013-05-04,1.29820783499e-06,1.59896182201e-06,1.14228900681e-06,9.06383028254e-07,2.29818821803e-06
2013-05-05,2.37777237283e-06,3.08993484138e-06,2.71166943709e-06,8.96541073647e-07,3.08993484138e-06
2013-05-06,4.1090538473e-07,2.3752096345e-06,1.6898279713e-06,6.79143125915e-07,2.3752096345e-06
2013-05-07,1.85094990828e-06,1.70244040854e-06,2.37109461394e-06,9.65997597603e-07,2.37109461394e-06
2013-05-08,4.94327755478e-07,3.64666099251e-07,1.86358562153e-07,9.68820528816e-08,8.7229943213e-07
2013-05-09,2.06203503606e-06,3.13064679006e-06,2.57512610471e-06,8.97061920119e-07,3.30915889537e-06
2013-05-10,1.44132210887e-06,1.12479249013e-06,2.9598088285e-06,1.19549955711e-06,2.9598088285e-06
2013-05-11,2.4386263762e-06,2.18322784836e-06,2.32642556236e-06,1.18480729513e-06,2.90196363367e-06
2013-05-12,1.06770991362e-06,1.54146124098e-06,2.28881510607e-06,7.3077201728e-07,2.28881510607e-06
2013-05-13,2.27666179447e-06,1.98733060207e-06,2.2242113936e-06,1.1844186001e-06,2.79636071318e-06
2013-05-14,,,,,
2013-05-15,,,,,
2013-05-16,,,,,
2013-05-17,,,,,
2013-05-18,,,,,
2013-05-19,,,,,
2013-05-20,,,,,
2013-05-21,,,,,
2013-05-22,,,,,
2013-05-23,,,,,
2013-05-24,,,,,
2013-05-25,,,,,
2013-05-26,,,,,
2013-05-27,,,,,
2013-05-28,,,,,
2013-05-29,,,,,
2013-05-30,,,,,
2013-05-31,,,,,
2013-06-01,,,,,
2013-06-02,,,,,
2013-06-03,,,,,
2013-06-04,,,,,
2013-06-05,,,,,
2013-06-06,,,,,
2013-06-07,,,,,
2013-06-08,,,,,
2013-06-09,,,,,
2013-06-10,,,,,
2013-06-11,,,,,
2013-06-12,,,,,
2013-06-13,,,,,
2013-06-14,,,,,
2013-06-15,,,,,
2013-06-16,,,,,
2013-06-17,,,,,
2013-06-18,,,,,
2013-06-19,,,,,
2013-06-20,,,,,
2013-06-21,,,,,
2013-06-22,,,,,
2013-06-23,,,,,
2013-06-24,,,,,
2013-06-25,,,,,
2013-06-26,,,,,
2013-06-27,,,,,
2013-06-28,,,,,
2013-06-29,,,,,
2013-06-30,,,,,
2013-07-01,,,,,
2013-07-02,,,,,
2013-07-03,,,,,
2013-07-04,,,,,
2013-07-05,,,,,
2013-07-06,,3.00961778753e-06,2.32081592313e-06,5.13968139968e-07,3.00961778753e-06
2013-07-07,1.87950440271e-06,3.24283507587e-06,1.4379214337e-06,8.41119241788e-07,3.24283507587e-06
2013-07-08,3.59368290982e-06,3.07239038175e-06,1.08810878025e-06,8.05135691225e-07,3.82521394099e-06
2013-07-09,3.83167105047e-06,3.84367653732e-06,2.35781080964e-06,1.52061111249e-06,4.24197777059e-06
2013-07-10,2.05641202541e-06,3.15937467621e-06,3.34033369047e-06,1.74724295552e-06,3.87556138955e-06
2013-07-11,2.31307606318e-06,3.27318686034e-06,2.265670262e-06,1.29212824938e-06,3.27318686034e-06
2013-07-12,2.42120417206e-06,2.35762767308e-06,2.24609710064e-06,1.08890653386e-06,3.12866976815e-06
2013-07-13,2.95494289366e-06,3.62933814951e-06,2.47234911473e-06,1.27671357258e-06,3.62933814951e-06
2013-07-14,1.12868789968e-06,1.21800118334e-06,1.55631533422e-06,1.06332312418e-06,1.57106511706e-06
2013-07-15,1.40379313034e-06,7.96827437258e-07,3.83939306669e-07,4.07871389714e-07,1.40379313034e-06
2013-07-16,1.79447835199e-06,1.99880819307e-06,2.91910023425e-06,1.89461012689e-06,2.91910023425e-06
2013-07-17,2.60680846963e-06,2.30238391926e-06,1.16632204367e-06,5.21338892598e-07,3.72772225503e-06
2013-07-18,3.19267564743e-06,,,,3.19267564743e-06
2013-07-19,,,,,
2013-07-20,,,,,
2013-07-21,,,,,
2013-07-22,,,,,
2013-07-23,,,,,
2013-07-24,,,,,
2013-07-25,,,,,
2013-07-26,,,,,
2013-07-27,,,,,
2013-07-28,,,,,
2013-07-29,,,,,
2013-07-30,,,,,
2013-07-31,,,,,
2013-08-01,,,,,
2013-08-02,,,,,
2013-08-03,,,,,
2013-08-04,,,,,
2013-08-05,,,,,
2013-08-06,4.34501693375e-06,5.06956289532e-06,3.92231795986e-06,1.92440702036e-06,5.06956289532e-06
2013-08-07,3.74934210877e-06,5.43235954597e-06,3.92614255907e-06,1.4918148165e-06,5.43235954597e-06
2013-08-08,4.30018653627e-06,5.41419596248e-06,2.84647071765e-06,4.27599653086e-07,5.41419596248e-06
2013-08-09,4.04314042481e-06,4.77461845446e-06,4.00447875538e-06,1.77465654849e-06,4.86011361303e-06
2013-08-10,2.771636728e-06,3.75826365592e-06,3.50030323589e-06,1.31081567181e-06,3.90249796729e-06
2013-08-11,3.05211831461e-06,4.24489071206e-06,3.91833402784e-06,1.55323572685e-06,4.51980841835e-06
2013-08-12,2.87037096418e-06,4.32361792884e-06,3.04900657014e-06,1.65398333324e-06,4.32361792884e-06
2013-08-13,2.01287024089e-06,1.95032725292e-06,6.57188395592e-07,5.44602664192e-07,2.01287024089e-06
2013-08-14,1.78292135575e-06,1.34299840432e-06,8.70053123278e-07,2.80685791521e-07,2.58872311994e-06
2013-08-15,4.11962693716e-07,3.05705163569e-07,5.33480474572e-07,6.28009653547e-07,6.28009653547e-07
2013-08-16,4.76500643955e-08,4.72564628878e-07,1.60478942229e-06,1.43713247308e-06,1.84525098346e-06
2013-08-17,1.19340454025e-06,1.91363088765e-06,1.4959462512e-06,7.25034853162e-07,1.91363088765e-06
2013-08-18,1.12144949888e-06,4.05090250996e-07,4.94914939519e-07,6.38563713296e-07,1.12144949888e-06
2013-08-19,2.65988265714e-06,5.06383812105e-06,1.43337772368e-06,3.57353718921e-07,5.06383812105e-06
2013-08-20,2.60692767968e-06,3.16697201114e-06,5.99173578565e-07,1.16346671207e-06,3.39636057391e-06
2013-08-21,2.72574137924e-06,3.81248627042e-06,2.47458406711e-06,1.01726331353e-06,3.81248627042e-06
2013-08-22,1.05499215588e-06,1.65910797828e-06,1.06945202592e-06,7.33250595097e-07,2.30590396047e-06
2013-08-23,1.19320781339e-06,2.73210006768e-06,1.92250892466e-06,1.14850794137e-06,2.73210006768e-06
2013-08-24,1.49944126756e-06,1.54577685297e-07,7.12472758958e-07,7.51713463503e-07,1.49944126756e-06
2013-08-25,3.23685965158e-06,1.9995125867e-06,6.00164417762e-07,9.7252683289e-07,4.06849546875e-06
2013-08-26,3.1336350961e-06,4.41612326235e-06,2.97830025878e-06,1.22310875595e-06,4.41612326235e-06
2013-08-27,3.34258796154e-06,3.84590826667e-06,2.68257466376e-06,1.41340211484e-06,4.22393256909e-06
2013-08-28,3.15283709357e-06,4.59057561113e-06,2.97239239909e-06,1.36027679985e-06,4.59057561113e-06
2013-08-29,2.88652609548e-06,2.4364454057e-06,2.0886842435e-06,1.18133744993e-06,2.88652609548e-06
2013-08-30,1.46185256361e-06,1.75774825345e-06,3.72898164063e-07,2.09956160657e-07,3.44826877021e-06
2013-08-31,2.26906229975e-06,2.88936249084e-06,7.87041116305e-07,3.80105555441e-07,3.64536238242e-06
2013-09-01,1.80655773112e-06,2.1997296535e-06,2.60810414555e-06,5.34434991776e-07,2.60810414555e-06
2013-09-02,3.16371496512e-06,3.34544421799e-06,1.96219461858e-06,1.14606217129e-06,3.34544421799e-06
2013-09-03,1.21644483224e-06,1.02263972685e-06,9.77885591811e-07,2.35461570999e-07,2.60149006171e-06
2013-09-04,6.29891430519e-07,7.80424289808e-07,1.83482853568e-06,4.99254307398e-07,1.8915057012e-06
2013-09-05,1.81277572926e-06,1.95317452722e-06,2.15693533776e-06,1.18602488739e-06,2.17881779592e-06
2013-09-06,2.3722484763e-06,3.97117912671e-06,3.13194363949e-06,1.1892517779e-06,4.19093963588e-06
2013-09-07,1.74691586814e-06,3.27376198715e-06,2.27881792489e-06,7.10263992813e-07,3.27376198715e-06
2013-09-08,2.16460741924e-06,3.54389859407e-06,2.87049260955e-06,1.12636696858e-06,3.54389859407e-06
2013-09-09,2.73786749384e-06,2.99709501469e-06,1.89438089202e-06,1.04760867802e-06,2.99709501469e-06
2013-09-10,2.90013620818e-06,3.76188614872e-06,2.6419021236e-06,1.00979126906e-06,3.76188614872e-06
2013-09-11,2.69467435575e-06,3.93811285796e-06,2.9262268209e-06,9.47255559272e-07,3.93811285796e-06
2013-09-12,2.37038072579e-06,3.35662034176e-06,2.83963526305e-06,8.90460578686e-07,3.69621130876e-06
2013-09-13,2.43819230012e-06,2.93715631386e-06,2.4341673941e-06,6.37063635668e-07,3.73336507343e-06
2013-09-14,3.4204031263e-06,3.0751115244e-06,2.74697134943e-06,9.64629016118e-07,3.80162095491e-06
2013-09-15,2.74977665544e-06,3.77628048707e-06,2.73192545622e-06,7.86737935026e-07,3.77628048707e-06
2013-09-16,3.32667845622e-06,3.90931774014e-06,3.05429269976e-06,1.05049409274e-06,3.90931774014e-06
2013-09-17,3.20225054122e-06,4.2611516406e-06,2.93369853816e-06,1.04505732127e-06,4.2611516406e-06
2013-09-18,3.39069440983e-06,4.11540363341e-06,3.28270892087e-06,9.62802522056e-07,4.11540363341e-06
2013-09-19,3.33879104396e-06,4.5112795105e-06,1.8171593821e-06,8.4994645583e-07,4.5112795105e-06
2013-09-20,3.57141799107e-06,4.10346238374e-06,2.37524686166e-06,1.18327137171e-06,4.31126308681e-06
2013-09-21,3.55548442309e-06,4.6415887765e-06,3.52067844038e-06,1.23119424648e-06,4.6415887765e-06
2013-09-22,1.58874896739e-06,2.27442583655e-06,1.37378411877e-06,4.00044583853e-07,2.27442583655e-06
2013-09-23,1.71048730591e-06,3.27283549978e-06,1.37051558137e-06,5.40191134596e-07,3.27283549978e-06
2013-09-24,2.03804029575e-06,4.40952026516e-06,2.38267793823e-06,1.01131048546e-06,4.40952026516e-06
2013-09-25,2.18840809148e-06,2.35098575134e-06,2.15988628292e-06,8.14678920657e-07,2.87838706691e-06
2013-09-26,3.41224546168e-06,4.55526399756e-06,3.20748157527e-06,1.0593351708e-06,4.55526399756e-06
2013-09-27,3.37591936207e-06,4.34027794642e-06,3.12113161488e-06,1.02371297379e-06,4.34027794642e-06
2013-09-28,2.41049464923e-06,3.25116071529e-06,2.21701265387e-06,6.34828001986e-07,3.45116152786e-06
2013-09-29,1.20142588985e-06,2.55379465323e-06,9.14546907306e-07,3.97019390628e-07,2.55379465323e-06
2013-09-30,4.26319961815e-07,9.34994739608e-07,1.08934427703e-06,2.20984620043e-07,1.09949178933e-06
2013-10-01,3.28577092133e-06,3.9162330752e-06,2.58071987145e-06,8.89201277087e-07,4.06570775381e-06
2013-10-02,3.5951678609e-06,4.40093658299e-06,3.10450958271e-06,1.01597429934e-06,4.40093658299e-06
2013-10-03,3.00749163471e-06,3.82390249437e-06,2.66672764993e-06,8.43592276259e-07,3.82390249437e-06
2013-10-04,2.68143457652e-06,3.4259044861e-06,2.36999882481e-06,7.40423403198e-07,3.4259044861e-06
2013-10-05,3.08085055487e-06,3.82101796881e-06,2.74034457284e-06,8.2047327517e-07,3.82101796881e-06
2013-10-06,3.14787361004e-06,3.98583657073e-06,2.81124069373e-06,8.83543401655e-07,3.98583657073e-06
2013-10-07,2.84648183339e-06,3.64761046048e-06,2.48825023908e-06,7.13882121972e-07,3.64761046048e-06
2013-10-08,8.41521229206e-07,1.74354660565e-06,1.27406230939e-06,2.56907585062e-07,2.30152586834e-06
2013-10-09,2.82601745948e-06,1.76614959627e-06,2.21974016175e-06,3.46376700306e-07,3.07820624051e-06
2013-10-10,2.85864411951e-06,2.35458812505e-06,2.01396306603e-06,6.92939401707e-07,2.85864411951e-06
2013-10-11,3.10347005283e-06,3.73566583531e-06,2.3876414932e-06,8.12658432617e-07,3.73566583531e-06
2013-10-12,2.92370919901e-06,3.32669167685e-06,2.54746207132e-06,5.97434396487e-07,3.39358547939e-06
2013-10-13,2.34076817509e-06,2.60584747436e-06,2.21830962361e-06,6.32914416247e-07,2.9350442041e-06
2013-10-14,1.90656536598e-06,1.81560607713e-06,1.19201150708e-06,4.99530480675e-07,2.27948413922e-06
2013-10-15,2.87587076026e-06,2.69488200486e-06,2.58171031394e-06,7.22015541971e-07,2.87587076026e-06
2013-10-16,2.14810306058e-06,2.12899819128e-06,1.21873424639e-06,3.45909886648e-07,2.14810306058e-06
2013-10-17,2.28166822254e-06,2.96613504243e-06,2.10893357992e-06,4.33958508965e-07,2.96613504243e-06
2013-10-18,2.18716992449e-06,2.68680096194e-06,1.82318489175e-06,5.09863445744e-07,2.68680096194e-06
2013-10-19,1.90571766887e-06,2.72596335073e-06,2.1320716892e-06,6.14316040177e-07,2.72596335073e-06
2013-10-20,2.58162660729e-06,3.09613764269e-06,2.04710336209e-06,5.97331649173e-07,3.09613764269e-06
2013-10-21,2.61838891064e-06,3.25187323746e-06,2.03285379925e-06,5.61788093139e-07,3.25187323746e-06
2013-10-22,2.74761128285e-06,3.24112562229e-06,2.31099738183e-06,5.86679419388e-07,3.24247677967e-06
2013-10-23,2.47145997042e-06,3.09284483512e-06,2.1701617772e-06,6.27516083758e-07,3.09284483512e-06
2013-10-24,2.56478625964e-06,3.24739729765e-06,2.26188254951e-06,6.19585646098e-07,3.24739729765e-06
2013-10-25,2.5563083586e-06,3.17347417949e-06,2.09002208849e-06,5.6492960606e-07,3.17347417949e-06
2013-10-26,2.36313871613e-06,2.92592290688e-06,1.9735359338e-06,5.09363843221e-07,2.92592290688e-06
2013-10-27,2.33244871427e-06,2.56333950317e-06,1.91753414877e-06,4.96781448645e-07,2.76832885695e-06
2013-10-28,1.94654096394e-06,2.57030242187e-06,1.8805504816e-06,4.04100103334e-07,2.57030242187e-06
2013-10-29,1.78710672234e-06,2.10874535547e-06,1.61176017721e-06,3.73089612824e-07,2.19621897235e-06
2013-10-30,2.39309447879e-06,2.96024431122e-06,1.54923855814e-06,3.82584370859e-07,2.96024431122e-06
2013-10-31,2.13476668247e-06,2.597496001e-06,1.82118556811e-06,4.83328835503e-07,2.597496001e-06
2013-11-01,2.36708377068e-06,2.99761515986e-06,1.89628424015e-06,4.84211082332e-07,2.99761515986e-06
2013-11-02,1.58177915721e-06,2.52695191673e-06,1.5398134523e-06,3.35051161972e-07,2.97561007993e-06
2013-11-03,2.40430179358e-06,2.72747650857e-06,1.31678213012e-06,1.8628925698e-07,2.73420814844e-06
2013-11-04,9.05288706288e-07,1.35132393929e-06,9.64847633726e-07,3.23943787343e-07,1.35132393929e-06
2013-11-05,5.35846040959e-07,1.27994784839e-06,9.63527804202e-07,3.27621976301e-07,1.27994784839e-06
2013-11-06,1.76400190133e-06,3.39192607043e-06,2.26873987598e-06,3.96652379475e-07,3.39192607043e-06
2013-11-07,2.40550758652e-06,2.97703215925e-06,1.87115421246e-06,4.79342951188e-07,2.97703215925e-06
2013-11-08,,,,,
2013-11-09,,,,,
2013-11-10,,,,,
2013-11-11,,,,,
2013-11-12,,,,,
2013-11-13,,,,,
2013-11-14,,,,,
2013-11-15,2.78628697903e-06,,,,2.78628697903e-06
2013-11-16,,,,,
2013-11-17,,,,,
2013-11-18,,,,,
2013-11-19,,,,,
2013-11-20,,,,,
2013-11-21,,,,,
2013-11-22,,,,,
2013-11-23,,,,,
2013-11-24,,,,,
2013-11-25,,,,,
2013-11-26,,,,,
2013-11-27,,,,,
2013-11-28,,,,,
2013-11-29,,,,,
2013-11-30,,,,,
2013-12-01,,3.37637677333e-06,2.30152692353e-06,6.00382946631e-07,3.37637677333e-06
2013-12-02,2.57039052716e-06,3.38634496293e-06,2.40120862675e-06,6.16817090462e-07,3.38634496293e-06
2013-12-03,2.35300388208e-06,3.15139699847e-06,2.14279461429e-06,5.46211805991e-07,3.15139699847e-06
2013-12-04,1.97019055037e-06,,,,1.97019055037e-06
2014-01-21,1.11615431242e-06,6.13582349951e-07,1.85210615491e-06,2.86339812777e-06,1.11615431242e-06
2014-01-22,2.17292787512e-06,6.47958478125e-07,1.66491058524e-06,2.45261252008e-06,2.86339812777e-06
2014-01-23,1.78090296087e-06,5.88007190193e-07,1.63804644569e-06,2.69813333461e-06,2.45261252008e-06
2014-01-24,1.93816939723e-06,6.19850015871e-07,9.00994961053e-07,1.46340487705e-06,2.75452409261e-06
2014-01-25,1.51879429596e-06,5.91216875104e-07,1.6595224415e-06,2.5543995409e-06,1.63334487137e-06
2014-01-26,1.79597226582e-06,4.87815715027e-07,1.39636203557e-06,2.28632418151e-06,2.5543995409e-06
2014-01-27,1.78001418862e-06,6.01983212348e-07,1.29330352644e-06,2.11799593868e-06,2.28632418151e-06
2014-01-28,1.9053987536e-06,6.59976373113e-07,1.77525822993e-06,2.51327940583e-06,2.13533661829e-06
2014-01-29,2.06372347396e-06,7.4153283153e-07,1.76719026545e-06,2.42978790046e-06,2.61128274868e-06
2014-01-30,2.00922873989e-06,6.64206634824e-07,2.08034542311e-06,3.08500561866e-06,2.42978790046e-06
2014-01-31,2.54330724767e-06,7.64098497426e-07,2.23535661499e-06,2.92907982858e-06,3.11252612991e-06
2014-02-01,1.49559174285e-06,8.96792271852e-07,2.15140531231e-06,1.98502275444e-06,3.02496643619e-06
2014-02-02,1.95191176083e-06,8.72349275581e-07,2.06918257217e-06,3.02977884422e-06,2.51401827099e-06
2014-02-03,2.23962784584e-06,7.50614268756e-07,1.60484687862e-06,1.76449256456e-06,3.02977884422e-06
2014-02-04,1.33107300065e-06,7.25104638156e-07,1.36279541289e-06,1.89984174591e-06,1.76449256456e-06
2014-02-05,2.55610523034e-06,8.74075003856e-07,1.00448961668e-06,2.38136598626e-06,3.18164544412e-06
2014-02-06,2.17689933297e-06,4.59833589061e-07,1.36593654544e-06,1.3910379565e-06,2.49598428401e-06
2014-02-07,3.33968920113e-07,8.15408338277e-08,5.95202059144e-07,4.76554228397e-07,1.59340486099e-06
2014-02-08,1.87737640124e-07,2.01763036231e-09,7.41167223031e-08,4.54962809295e-07,6.33285013651e-07
2014-02-09,3.50484016205e-07,5.31745264344e-08,8.77033435005e-07,1.24626830975e-06,4.54962809295e-07
2014-02-10,1.10556701735e-06,2.62403318712e-07,7.87735822051e-07,7.48680765856e-07,1.24626830975e-06
2014-02-11,6.70002039256e-07,1.90266861331e-07,5.07391835881e-07,6.75498654727e-07,7.87735822051e-07
2014-02-12,2.98727809611e-07,3.5279861121e-09,3.9191350148e-07,9.92465490202e-07,7.8753252638e-07
2014-02-13,2.50323494575e-07,2.21963225021e-07,1.84003991761e-06,3.12519342536e-06,9.92465490202e-07
2014-02-14,2.56236554261e-06,9.55936676448e-07,4.22684098918e-07,8.61146197101e-07,3.12519342536e-06
2014-02-15,7.557402884e-07,5.54198691264e-08,8.92548545522e-07,1.15304145493e-06,9.57548993944e-07
2014-02-16,8.74563721811e-07,3.0436631828e-07,8.78515361916e-07,1.47694082606e-06,1.19218293887e-06
2014-02-17,2.1228403909e-06,8.86683114504e-07,3.57656515854e-07,5.32313127562e-07,2.1228403909e-06
2014-02-18,3.17464697623e-07,1.78992313848e-09,8.52998550469e-07,2.11333851778e-06,5.75449371957e-07
2014-02-19,4.88691615867e-07,3.40146657941e-07,2.77040709198e-06,3.95588901794e-06,2.11333851778e-06
2014-02-20,3.15641539071e-06,1.16288308612e-06,1.63094651087e-06,2.76701968741e-06,3.95588901794e-06
2014-02-21,2.14149250336e-06,7.62478652996e-07,7.40140525199e-07,6.34247812836e-07,2.92041957065e-06
2014-02-22,9.7288803223e-07,2.97009251168e-07,2.44055233775e-06,3.62196021924e-06,1.15726315633e-06
2014-02-23,2.67172367227e-06,9.50964757803e-07,2.03440923743e-06,3.60205045993e-06,3.62196021924e-06
2014-02-24,1.7952527765e-06,4.928532341e-07,1.0746861867e-06,2.93714248588e-06,3.60205045993e-06
2014-02-25,2.16708030061e-06,3.1239609823e-07,1.50094865598e-06,2.16939913587e-06,2.93714248588e-06
2014-02-26,2.03371531819e-06,7.5673148295e-07,2.38990786162e-06,3.18363542793e-06,2.16939913587e-06
2014-02-27,1.56828676648e-06,1.00144281654e-06,6.54093833851e-07,1.37478389095e-06,3.18363542793e-06
2014-02-28,8.0026620539e-07,3.22478127663e-07,1.63613606046e-06,1.80625888771e-06,1.37478389095e-06
2014-03-01,1.7250014632e-06,6.12176240794e-07,8.75579530134e-07,1.27748207938e-06,2.41379846503e-06
